input1,sys11,sys12,sys13,sys14,sys15,sysid11,sysid12,sysid13,sysid14,sysid15,sentid1,input2,sys21,sys22,sys23,sys24,sys25,sys26,sysid21,sysid22,sysid23,sysid24,sysid25,sysid26,sentid2
Why are you working today?,Why are you here?,I'm glad you're here.,Why didn't you tell me?,I'll be right back.,We're out of time.,original100/beam_search_bs100_kpercand3.json_3,clustered/random_sampling_temp1.0_top100.json_3,clustered/standard_beam_search_bs100_npad0.3.json_5,clustered/random_sampling_temp1.0_top100.json_2,clustered/random_sampling_temp1.0.json_1,25,I might do it wrong.,Not possible.,I don't know what you mean.,I don't know what you're talking about but i don't think you're.,I can't believe it.,I'll take care of it but.,I don't think so.,CONTROL,original10/standard_beam_search_bs10_npad0.3.json_4,clustered/diverse_beam_search_bs100_dbs0.8.json_5,original100/random_sampling_temp1.0_top100.json_1,original100/diverse_beam_search_bs100_dbs0.8.json_5,original100/standard_beam_search_bs100_npad0.3.json_9,28
It's okay. it's alright.,I don't know what you mean.,I've never seen anything like it.,Shut the fuck up!,What's the matter?,You know what the villagers say.,original10/standard_beam_search_bs10_npad0.3.json_6,clustered/beam_search_bs100_kpercand3.json_9,original100/iterative_beam_search_bs5_ibs100.json_9,original10/clustering_beam_search_bs10_cbs5.json_1,clustered/random_sampling_temp1.0.json_9,76,"Why not religion, dad?",How do you know?,I'm not a?,It's rude to talk about religion. you never know who you're going to offend.,I don't think so.,I'll see you again.,I don't know what to say.,original100/standard_beam_search_bs100.json_6,original100/random_sampling_temp1.0_top100.json_4,CONTROL,original10/diverse_beam_search_bs10_dbs0.8.json_1,clustered/random_sampling_temp0.7.json_5,original10/clustering_beam_search_bs10_cbs5.json_3,8
Your ideas never work out.,You're not a. anymore?!?!,I'm not a man.,I don't get it.,What are you talking about?,I don't know what you're talking about.,original100/diverse_beam_search_bs100_dbs0.8.json_6,clustered/random_sampling_temp1.0_top100.json_7,clustered/standard_beam_search_bs100_npad0.3.json_4,original100/random_sampling_temp1.0_top100.json_0,original100/random_sampling_temp0.5.json_1,54,You okay?,Yeah. just grazed me. the professor's under the floor too... with the overthruster...,I've got to go.,How long has he been here.,I was gonna tell you.,It's all right.,I don't think so.,CONTROL,original100/random_sampling_temp0.5.json_5,original100/diverse_beam_search_bs100_dbs0.8.json_9,clustered/random_sampling_temp1.0_top100.json_9,original10/random_sampling_temp1.0_top10.json_0,original10/standard_beam_search_bs10.json_1,29
"C'mon, i need to talk to you. just the two of us.",What are you doing?,What are you doing here?,There's nothing to be afraid of.,I'll tell you something.,What's the matter?,clustered/clustering_beam_search_bs100_cbs5.json_0,original100/clustering_beam_search_bs100_cbs5.json_3,original10/iterative_beam_search_bs5_ibs10.json_8,original10/standard_beam_search_bs10_npad0.3.json_3,clustered/standard_beam_search_bs100.json_2,82,How did it go today?,If you don't mind.,How do you do?,It? l take the time to see.,A man tripped and fell on a chainsaw. we got three of his fingers back on.,I'll be right back.,I've been waiting for you everywhere today! what's wrong.,original10/iterative_beam_search_bs5_ibs10.json_5,original100/standard_beam_search_bs100.json_2,original10/random_sampling_temp1.0_top10.json_7,CONTROL,original100/random_sampling_temp1.0_top100.json_6,original100/diverse_beam_search_bs100_dbs0.8.json_8,53
Are you alright?,You don't have to do this.,I'll be right back.,Are you all right?,What are you doing?,What are you doing here?,clustered/random_sampling_temp0.5.json_8,clustered/random_sampling_temp1.0_top100.json_1,original100/iterative_beam_search_bs5_ibs100.json_0,original100/standard_beam_search_bs100.json_0,original100/clustering_beam_search_bs100_cbs5.json_2,30,Good luck.,"You, too. kick ass today.",We're in the middle of a game here.,Don't worry about it.,I'm sure i'll make it.,I've got to get out of here before i get to the bottom of this and make sure that doesn't.,Don't worry about it.,CONTROL,original10/random_sampling_temp1.0_top10.json_4,original100/beam_search_bs100_kpercand3.json_6,original10/random_sampling_temp0.5.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_8,original100/standard_beam_search_bs100.json_6,31
What's the matter?,What are you doing?,I'll take care of it.,I'll be right back.,I've got to go.,I'll take care of it myself.,original10/random_sampling_temp0.7.json_2,original10/diverse_beam_search_bs10_dbs0.8.json_3,clustered/beam_search_bs100_kpercand3.json_3,clustered/beam_search_bs100_kpercand3.json_7,original10/diverse_beam_search_bs10_dbs0.8.json_7,6,Looking for intelligent life?,I'll get it.,Looking for something -- someone.,I've never seen anything like it before.,I'll tell you what i'll do.,I can't help that.,I've been thinking about it ever.,clustered/random_sampling_temp1.0_top100.json_3,CONTROL,original10/diverse_beam_search_bs10_dbs0.8.json_6,original10/random_sampling_temp0.5.json_7,clustered/random_sampling_temp1.0_top100.json_8,original100/diverse_beam_search_bs100_dbs0.8.json_3,26
What are you looking to read?,I've got photos of you.,My name is to read.,Where are you going?,What's the matter?,What do you mean?,clustered/random_sampling_temp1.0.json_6,clustered/beam_search_bs100_kpercand3.json_8,clustered/iterative_beam_search_bs5_ibs100.json_1,original100/beam_search_bs100_kpercand3.json_3,clustered/standard_beam_search_bs100.json_2,95,Jesus! are you serious?,He's a?!,I don't want to hear it.,What's going on?,I'll be right back.,Did you like are?,"Yes! i've dreamed of it for years, but your movie made me realize i've got to take action. goodbye, penis!",clustered/random_sampling_temp0.7.json_5,original10/beam_search_bs10_kpercand3.json_8,original100/standard_beam_search_bs100_npad0.3.json_3,clustered/random_sampling_temp0.5.json_0,original10/random_sampling_temp1.0.json_1,CONTROL,34
Now i think we really do understand one another.,I don't think you understand.,I think we should go to the. to get some food and a little. and a little.,I can't believe it.,As a matter of fact i am.,I think you should go and see him later.,original100/random_sampling_temp0.7.json_2,original100/diverse_beam_search_bs100_dbs0.8.json_6,original100/clustering_beam_search_bs100_cbs5.json_4,clustered/beam_search_bs100_kpercand3.json_6,original10/random_sampling_temp1.0_top10.json_5,64,I've lost interest.,"He takes a razor from his dinky little dopp kit, cuts his fingertip, takes my hand, does the same to me...",How do you know?,You've been informed.,What do you know?,It's a. interest.,I'm not so sure.,CONTROL,original100/random_sampling_temp1.0_top100.json_4,clustered/random_sampling_temp1.0.json_5,clustered/standard_beam_search_bs100_npad0.3.json_3,clustered/random_sampling_temp1.0_top100.json_6,original10/random_sampling_temp0.5.json_0,47
You're the guys from the movie!,What's going on?,The first time we met.,I'll be right back!,What are you doing here?,What are you doing here?,original100/clustering_beam_search_bs100_cbs5.json_5,clustered/random_sampling_temp1.0_top100.json_9,original10/standard_beam_search_bs10_npad0.3.json_8,original100/random_sampling_temp0.7.json_1,original100/standard_beam_search_bs100_npad0.3.json_3,87,"Bravo, your majesty!","Well done, sire!",I don't think so.,What do you want?,It is a! and it's a good deed.,I'll be back soon.,I've got to go.,CONTROL,clustered/standard_beam_search_bs100.json_5,clustered/standard_beam_search_bs100.json_1,original10/random_sampling_temp1.0_top10.json_7,original10/standard_beam_search_bs10_npad0.3.json_7,original10/standard_beam_search_bs10.json_7,2
Yes... ..we do ask for... .30 to 60 days....,Don't you understand?,Where are you going?,You're not going to eat another.,What do you want?,I don't know what to say.,original10/iterative_beam_search_bs5_ibs10.json_3,original10/iterative_beam_search_bs5_ibs10.json_4,original100/diverse_beam_search_bs100_dbs0.8.json_5,clustered/standard_beam_search_bs100.json_1,original10/standard_beam_search_bs10_npad0.3.json_1,77,I hope he fell off.,Where did he go?,Don't be callous.,Where is he now?,I'm sure he is.,What's the matter?,I don't know what to say.,original100/beam_search_bs100_kpercand3.json_7,CONTROL,original100/beam_search_bs100_kpercand3.json_6,clustered/random_sampling_temp1.0_top100.json_5,clustered/random_sampling_temp0.5.json_0,clustered/standard_beam_search_bs100.json_8,23
"Honey, we can be happy and poor together.",I'm so glad you're here.,You're the best.,What are you doing?,He has his own kind.,Well i don't know.,original10/random_sampling_temp0.5.json_1,clustered/random_sampling_temp0.7.json_6,original100/standard_beam_search_bs100.json_1,original10/random_sampling_temp1.0_top10.json_6,original100/random_sampling_temp0.7.json_6,86,Will he be alright?,I'll take care of him.,"Oh, yeah... probably...",Do you know where he is?,I'll get some coffee.,Don't worry about it.,I'll take care of him.,clustered/standard_beam_search_bs100.json_6,CONTROL,clustered/random_sampling_temp0.5.json_3,original10/random_sampling_temp0.5.json_5,original100/beam_search_bs100_kpercand3.json_6,clustered/clustering_beam_search_bs100_cbs5.json_6,33
Do you think they'll walk away?,I don't know what to do.,Do you know where they are?,How do you do?,I'm afraid they're not going to be able to get away from the other side of the house as long as they're alive.,What do you mean?,original10/standard_beam_search_bs10_npad0.3.json_5,clustered/standard_beam_search_bs100.json_7,original100/random_sampling_temp0.5.json_4,clustered/diverse_beam_search_bs100_dbs0.8.json_6,original10/standard_beam_search_bs10_npad0.3.json_2,90,"I'm in a wheelchair, the truck sounds pretty good.",What are you talking about?,What are you doing here? i haven't seen you around since 9 00 p m and i'm sorry.,Are you all right?,Amazing you made it this far.,I'm in a hurry.,What do you want?,original100/standard_beam_search_bs100.json_5,clustered/diverse_beam_search_bs100_dbs0.8.json_8,original100/iterative_beam_search_bs5_ibs100.json_4,CONTROL,clustered/clustering_beam_search_bs100_cbs5.json_7,original100/random_sampling_temp1.0_top100.json_3,65
This thing's going nowhere.,What are you doing here?,You know what i mean?,What's going on?,What do you mean?,I want the world back.,original100/beam_search_bs100_kpercand3.json_7,clustered/standard_beam_search_bs100_npad0.3.json_3,original100/random_sampling_temp0.5.json_1,original100/clustering_beam_search_bs100_cbs5.json_4,original10/random_sampling_temp0.7.json_4,38,The bourbon. the news about ugarte upset me very much.,That's why i'm here.,What's the matter?,I don't want to hear about it.,I'll be right back.,You're a fat hypocrite. you don't feel any sorrier for ugarte than i do.,I've never seen anything like it.,original10/iterative_beam_search_bs5_ibs10.json_6,original100/standard_beam_search_bs100_npad0.3.json_0,original10/beam_search_bs10_kpercand3.json_9,original100/random_sampling_temp1.0.json_0,CONTROL,clustered/diverse_beam_search_bs100_dbs0.8.json_1,60
What happened to your pants?,What's going on?,I don't know what's going on.,What are you doing?,I'll tell you something.,It's been so long since you left.,original10/standard_beam_search_bs10.json_4,original10/diverse_beam_search_bs10_dbs0.8.json_6,clustered/random_sampling_temp0.5.json_0,original10/standard_beam_search_bs10_npad0.3.json_8,original10/random_sampling_temp1.0_top10.json_5,10,Chief - mind if i take her?,She's not going to let you go to.,Okay. but not water sports.,I'll be right back.,What do you think?,That was a very good idea.,I'll take care of it.,original100/diverse_beam_search_bs100_dbs0.8.json_9,CONTROL,clustered/clustering_beam_search_bs100_cbs5.json_3,original100/beam_search_bs100_kpercand3.json_6,original100/random_sampling_temp1.0.json_5,clustered/clustering_beam_search_bs100_cbs5.json_5,55
Where are you?,What's the matter with you?,What are you doing?,What's the matter?,You're a?!,I'm in a hurry.,original100/standard_beam_search_bs100_npad0.3.json_8,original10/standard_beam_search_bs10.json_1,original100/random_sampling_temp0.5.json_2,original100/diverse_beam_search_bs100_dbs0.8.json_1,clustered/random_sampling_temp0.5.json_4,12,Too many people know about my involvement in this.,I don't know what's going on.,What do you mean?,I'm not a.,These are the. of the.,Then we just have to make sure everyone who knows can't say anything.,Ee buzz those documents are ticking in m over a 90 end.,original10/clustering_beam_search_bs10_cbs5.json_6,clustered/beam_search_bs100_kpercand3.json_0,original100/random_sampling_temp0.7.json_7,original10/iterative_beam_search_bs5_ibs10.json_7,CONTROL,original10/random_sampling_temp1.0.json_8,96
Are you nervous?,What's the matter?,Don't worry about it.,What are you talking about?,Are you all right?,What's the matter?,original100/beam_search_bs100_kpercand3.json_1,clustered/standard_beam_search_bs100_npad0.3.json_6,original100/clustering_beam_search_bs100_cbs5.json_5,original100/beam_search_bs100_kpercand3.json_3,original10/standard_beam_search_bs10.json_1,21,What's he get if he wins here?,I don't think so.,He's got a gun.,What the hell is he doing?,What do you think?,You can't do that.,If...?,clustered/random_sampling_temp1.0_top100.json_1,clustered/standard_beam_search_bs100.json_4,clustered/clustering_beam_search_bs100_cbs5.json_6,original100/standard_beam_search_bs100.json_0,clustered/random_sampling_temp0.5.json_6,CONTROL,79
Are you frightened?,What's wrong with you?,What's the matter?,I'm not going to hurt.,What are you saying?,Who are you anyway?,original100/random_sampling_temp0.7.json_3,original100/beam_search_bs100_kpercand3.json_3,original100/diverse_beam_search_bs100_dbs0.8.json_1,original100/random_sampling_temp0.7.json_1,original100/random_sampling_temp1.0.json_6,22,They've taken your clothes?,What are you talking about?,I'm sorry to hear that.,What are you doing?,Did no of them all come?,What are you doing here?,"They decreed me a savage, and now they have made me one.",original100/beam_search_bs100_kpercand3.json_5,clustered/random_sampling_temp0.5.json_6,original100/clustering_beam_search_bs100_cbs5.json_0,original10/random_sampling_temp1.0.json_3,original10/standard_beam_search_bs10.json_2,CONTROL,16
